event	Eta	Phi	pT
38717	-0.969337	2.37411	5.52405
38717	-1.25396	2.672	7.24084
38717	-1.32232	2.24883	10.9602
38717	-1.42638	2.28775	3.52052e-05
38717	-1.35119	2.29936	5.3953
38717	-1.36248	2.53355	5.42604
38717	-1.40645	2.50229	7.47335
38717	-1.23755	2.43672	2.0965e-05
38717	-1.33162	2.34505	9.41172e-05
38717	-1.33242	2.35835	9.53688
38717	-1.38423	2.3977	4.39157e-05
38717	-1.32218	2.37372	6.42486e-05
38717	-1.34118	2.41095	20.096
38717	-1.30704	2.40191	5.39994e-05
38717	-1.31622	2.40517	5.07597e-05
38717	-1.27625	2.47615	3.7216e-05
38717	-1.31832	2.42359	0.000315235
38717	-1.3113	2.45237	40.6338
