event	Eta	Phi	pT
14974	2.54858	5.12285	5.09779
14974	2.57407	5.318	1.16758
14974	2.20774	5.57278	9.37357
14974	2.40273	5.22907	0.662014
14974	2.42675	5.5205	14.1486
14974	2.24697	5.39583	12.5834
14974	2.28099	5.37773	5.27463e-05
14974	2.28561	5.36462	4.83496
14974	2.31237	5.33504	4.89449
14974	2.28549	5.41605	0.000160173
14974	2.33327	5.33925	0.000159801
14974	2.33905	5.3758	0.00023361
14974	2.33411	5.39029	5.32448
14974	2.3612	5.3602	5.37097e-05
14974	2.35274	5.41027	3.28043
14974	2.37541	5.38878	4.34334e-05
14974	2.38096	5.43235	1.75485
14974	2.41403	5.40877	22.9839
