event	Eta	Phi	pT
150117	2.28513	3.91879	1.0481
150117	2.34992	3.84644	1.80422
150117	2.15328	3.48546	3.67788
150117	2.21135	3.52242	12.6332
150117	2.14071	3.57031	0.851626
150117	2.13437	3.77527	4.12112
150117	2.18825	3.7973	7.066
150117	2.13591	3.67634	3.70648e-05
150117	2.26772	3.73912	5.92705e-05
150117	2.28601	3.62677	2.17153
150117	2.23395	3.63449	1.96473
150117	2.21571	3.66687	1.84134
150117	2.25362	3.71476	3.07357
150117	2.26863	3.68539	3.39069
150117	2.25287	3.67147	11.2406
150117	2.26684	3.66675	3.85996
