event	Eta	Phi	pT
83273	-2.44202	4.98391	1.57783
83273	-2.29923	5.02802	2.42077
83273	-2.05662	4.51565	0.825193
83273	-2.35026	4.67401	0.612369
83273	-2.22729	4.95057	0.66385
83273	-2.17991	4.94859	9.57588
83273	-2.2764	4.83053	0.773136
83273	-2.2851	4.74288	2.48194
83273	-2.27449	4.73346	0.53223
83273	-2.19048	4.60249	1.9915
83273	-2.16251	4.59999	3.18803
83273	-2.03446	4.60381	2.67531
83273	-2.22852	4.73115	1.04217
83273	-2.22343	4.75296	4.75365
83273	-2.19751	4.77859	3.29386
83273	-2.09372	4.65956	3.04555e-05
83273	-2.16021	4.81881	0.000139984
83273	-2.16313	4.7927	1.25108
83273	-2.06209	4.66523	1.51286
83273	-2.01845	4.7237	1.56786
83273	-2.05693	4.7777	21.5921
