event	Eta	Phi	pT
105738	1.21772	5.92331	2.29521e-05
105738	0.748143	5.96996	2.48524
105738	0.899973	5.6715	4.21968e-05
105738	0.84278	5.71176	4.5315
105738	1.01215	5.76658	4.07661
105738	0.841013	5.86815	4.86869e-05
105738	0.86576	5.80129	5.91769e-05
105738	0.861773	5.84697	9.05267
105738	1.00477	5.80303	5.09909
105738	0.948084	5.90764	1.43088
105738	0.985225	5.8178	7.90191
105738	0.906379	5.87352	10.0878
105738	0.92181	5.85745	0.000114097
105738	0.928998	5.85366	3.05658
105738	0.927005	5.84059	12.6501
105738	0.950185	5.84189	22.501
