event	Eta	Phi	pT
10100	-1.87616	2.41453	2.05185
10100	-1.93921	2.73438	6.46626
10100	-1.86621	2.71636	0.605017
10100	-1.66347	2.7087	2.61603
10100	-1.72118	2.73478	6.07092
10100	-1.69676	2.77997	1.07751
10100	-1.64937	2.50518	4.64591
10100	-1.48969	2.51015	0.000112618
10100	-1.56419	2.54677	9.80223
10100	-1.63172	2.6068	5.13122
10100	-1.61518	2.73536	3.72764e-05
10100	-1.54812	2.74126	6.25221
10100	-1.58409	2.6163	5.29255e-05
10100	-1.49289	2.64822	8.13552e-05
10100	-1.5188	2.62305	2.32536
10100	-1.52975	2.64973	8.74491
