event	Eta	Phi	pT
106187	0.955024	2.71684	2.7809
106187	1.04326	2.40795	3.08222
106187	1.02059	2.58065	1.54231
106187	0.796655	2.49767	0.000131459
106187	0.832035	2.4915	1.55087
106187	0.953121	2.60944	2.51693
106187	0.944998	2.59486	4.42004e-05
106187	0.765208	2.63753	2.9036
106187	0.849602	2.60642	25.858
106187	0.791639	2.63785	3.25726
106187	0.648516	2.51281	3.02457
106187	0.994669	2.31499	2.4284e-05
106187	0.726464	2.46857	1.13098
106187	0.736376	2.46989	5.48757e-05
106187	0.880828	2.45297	6.47093e-05
106187	0.879939	2.45497	1.89518
106187	0.883989	2.42395	3.22574
106187	0.837702	2.43736	5.23715e-05
106187	0.820565	2.45588	9.08688
106187	0.770099	2.43442	2.85162
106187	0.807888	2.41057	2.73244e-05
106187	0.851879	2.39297	1.34515
106187	0.839769	2.41896	3.16992e-05
106187	0.831481	2.41334	9.60777e-05
106187	0.835862	2.41047	6.46611
106187	0.807759	2.41962	3.70596e-05
106187	0.773312	2.38595	5.6412
106187	0.767424	2.39535	1.09899
106187	0.868116	2.36754	2.11156e-05
106187	0.814521	2.34656	14.1953
