event	Eta	Phi	pT
26525	-0.573951	0.27139	2.14065
26525	-0.374366	0.772078	2.15074
26525	-0.570979	0.465911	4.62963
26525	-0.53701	0.481223	3.70626
26525	-0.590442	0.51478	4.29228e-05
26525	-0.566866	0.533578	3.62776e-05
26525	-0.622964	0.628835	2.20212e-05
26525	-0.457974	0.65418	10.6809
26525	-0.513027	0.567459	3.42116
26525	-0.59444	0.64059	3.26885e-05
26525	-0.585861	0.622458	1.42504
26525	-0.521632	0.577789	0.000142317
26525	-0.541558	0.577927	0.000233773
26525	-0.543447	0.636607	6.57662
26525	-0.526481	0.628869	15.69
