event	Eta	Phi	pT
50130	1.88856	1.81784	0.873015
50130	1.68268	1.79456	3.47373
50130	1.73706	2.37526	2.4489
50130	1.56175	1.88844	2.16626
50130	1.60213	2.22059	4.80233
50130	1.66133	2.20473	3.53165e-05
50130	1.70704	2.15631	2.83061e-05
50130	1.50104	2.14576	2.73018e-05
50130	1.67202	2.06616	3.35978
50130	1.5918	2.04165	1.44982
50130	1.57012	2.05841	2.64092
50130	1.64225	2.09409	4.89689
50130	1.62381	2.13818	1.21527
50130	1.62658	2.07679	3.1383
50130	1.59815	2.12161	7.25225
50130	1.60843	2.09355	2.28523e-05
50130	1.58749	2.09675	16.8181
