event	Eta	Phi	pT
88001	1.78951	5.9496	11.0385
88001	1.98575	0.303926	1.59037
88001	2.08261	6.03996	0.567693
88001	1.66039	6.07157	2.95529
88001	1.7157	6.0524	3.08349e-05
88001	1.90387	6.01624	1.73063
88001	2.10995	6.19645	0.589682
88001	1.72191	6.11472	4.3981e-05
88001	1.92645	0.174609	3.39229
88001	1.88317	0.0919009	14.2213
88001	1.93268	0.0561388	3.2116e-05
88001	1.79674	6.16724	6.7276e-05
88001	1.78101	0.0565278	1.43847
88001	1.90762	6.20725	6.12794
88001	1.88934	6.22279	6.81621e-05
88001	1.79889	6.26105	4.95735
88001	1.8916	6.24373	3.07134e-05
88001	1.88446	0.0255395	7.42987e-05
88001	1.82998	6.22829	9.96782e-05
88001	1.87843	6.25911	7.52348
88001	1.87262	0.00487345	0.824857
88001	1.86815	6.28055	3.11979
88001	1.83271	0.00269483	8.98083
88001	1.83897	6.2582	0.690584
88001	1.83725	6.26653	10.4206
