event	Eta	Phi	pT
88212	1.79544	1.10494	1.0868
88212	2.30998	0.798386	3.03513
88212	2.31114	0.74751	1.06116
88212	2.26639	0.659595	0.633517
88212	1.90693	0.462996	2.13669
88212	1.80038	1.02332	1.57645
88212	2.16395	0.605964	4.61329
88212	1.92885	1.03211	2.35876
88212	2.03312	0.585028	0.809204
88212	2.0477	0.903438	1.63935
88212	1.78642	0.82186	2.25297e-05
88212	1.83399	0.838726	10.0203
88212	1.98394	0.875663	3.0599
88212	1.93777	0.865505	1.54902
88212	1.84193	0.675166	2.53794e-05
88212	1.97415	0.801884	8.01703
88212	1.92953	0.764972	8.0761e-05
88212	1.94633	0.672174	3.38416
88212	1.95114	0.700708	7.07724
88212	1.96315	0.723287	1.79867
88212	1.98025	0.711645	7.17199
88212	1.9745	0.720098	6.23653
