event	Eta	Phi	pT
153187	0.244244	3.53983	1.49124
153187	0.181243	3.51404	0.962262
153187	0.152096	3.49919	7.04885
153187	-0.269946	3.24128	1.54116
153187	-0.0975804	3.1908	2.45083e-05
153187	-0.027732	3.60153	2.83834e-05
153187	-0.13935	3.5641	4.0451
153187	-0.251454	3.45047	0.849213
153187	0.0355238	3.51101	2.80661e-05
153187	0.04102	3.47276	1.8391
153187	-0.0810339	3.52591	5.65748
153187	-0.210636	3.30524	1.68934
153187	-0.206196	3.41754	3.86144
153187	-0.157072	3.47263	2.15298e-05
153187	-0.0186322	3.47797	1.60889
153187	0.0265384	3.29457	2.87813
153187	-0.0625022	3.44425	4.17427
153187	-0.160863	3.39219	5.24207e-05
153187	-0.0708228	3.42257	8.99047e-05
153187	-0.0528366	3.38491	7.71203e-05
153187	-0.0771351	3.34848	4.37876e-05
153187	-0.0846018	3.34666	21.533
