event	Eta	Phi	pT
139287	-0.156064	2.41126	1.44966
139287	-0.274057	2.36277	2.72982e-05
139287	-0.330533	2.31619	9.3797
139287	-0.188255	2.36582	2.92675
139287	-0.400196	1.89388	3.12656
139287	-0.256634	2.28522	1.66005
139287	-0.182006	2.19568	1.43698
139287	-0.240972	2.21131	24.4055
139287	-0.226039	2.08577	6.00395e-05
139287	-0.15396	2.10814	5.62503
139287	0.0375349	2.12289	1.15478
139287	-0.0753297	2.04974	3.81578e-05
139287	-0.0557611	1.99294	0.000641293
139287	-0.0333371	1.91796	2.54642
139287	-0.0192477	1.95235	67.3287
