event	Eta	Phi	pT
98358	0.490724	0.397043	4.5316
98358	0.516993	0.206762	3.25319e-05
98358	0.838255	0.063383	2.18916
98358	0.636381	0.103973	2.91753
98358	0.929618	0.238701	1.45463
98358	0.914362	0.218823	2.30439
98358	0.801864	0.376717	3.07545e-05
98358	0.747485	0.141156	0.885372
98358	0.763076	0.155853	0.000129076
98358	0.841662	0.203583	1.23567
98358	0.840509	0.216593	5.06881
98358	0.741489	0.16302	1.17659
98358	0.788683	0.191902	4.66646
98358	0.749559	0.31098	9.30241
98358	0.739801	0.302044	0.000128547
98358	0.74386	0.258759	35.3697
