event	Eta	Phi	pT
198000	-0.60377	1.56934	2.11066e-05
198000	-0.986802	1.82883	2.29548e-05
198000	-0.84359	1.84269	2.57395
198000	-0.879896	1.84988	5.70512
198000	-0.820372	1.70991	4.37747
198000	-0.846499	1.70856	5.67753
198000	-0.873159	1.70396	0.000150716
198000	-0.907956	1.70245	4.45982e-05
198000	-0.904112	1.74781	24.9428
198000	-1.07864	1.25151	2.63317e-05
198000	-0.946067	1.34449	14.5284
198000	-0.956685	1.43514	21.119
198000	-0.966809	1.45858	0.000299389
198000	-0.946991	1.50716	0.000107823
198000	-0.961762	1.49287	29.4175
