event	Eta	Phi	pT
61334	-1.00442	2.59704	6.25403
61334	-1.27302	3.10762	2.13337
61334	-1.01195	2.80614	3.88192e-05
61334	-0.974149	2.726	8.69601
61334	-1.00976	2.84184	9.9947e-05
61334	-1.14617	2.97486	6.30703
61334	-1.19013	2.91472	0.000111913
61334	-1.11512	2.87467	3.34041
61334	-1.11648	2.91415	5.01524
61334	-0.939118	2.93922	5.86311
61334	-0.929773	3.05201	9.45944e-05
61334	-0.915006	3.00705	1.14326
61334	-0.974558	3.00992	4.42877
61334	-0.927715	3.03303	1.12424
61334	-0.892169	3.20553	6.2951
61334	-0.673589	2.95863	2.56257e-05
61334	-0.649674	3.02402	3.81883
61334	-0.696656	3.00583	1.74114
61334	-0.749417	2.96973	1.61174
61334	-0.882139	3.05748	5.29497e-05
61334	-0.839752	3.0234	0.937039
61334	-0.809316	3.1119	6.15977
61334	-0.778993	3.0635	3.21806
