event	Eta	Phi	pT
93574	-1.12874	3.42959	1.56433
93574	-0.943375	2.97549	2.41253
93574	-0.976651	3.00829	2.70931
93574	-0.8021	3.5581	3.64004e-05
93574	-0.894644	3.50897	3.26659e-05
93574	-0.950287	3.41878	2.25996e-05
93574	-0.865821	3.4293	7.55385
93574	-0.78878	3.38423	1.94436
93574	-0.69014	3.18276	0.908023
93574	-0.802111	3.36319	2.75151
93574	-0.787321	3.33697	9.02407e-05
93574	-0.882764	3.28101	4.5214
93574	-0.847477	3.19085	0.000151207
93574	-0.860984	3.19708	15.0231
93574	-0.848563	3.30172	7.53202e-05
93574	-0.789745	3.18626	1.86354
93574	-0.825483	3.19448	1.06772
93574	-0.807708	3.23842	5.609e-05
93574	-0.796585	3.25169	31.0981
