event	Eta	Phi	pT
129135	-0.290498	3.1534	1.64753
129135	-0.1564	3.18551	0.835187
129135	-0.123839	2.63467	3.51871
129135	-0.00766389	3.10925	2.14064e-05
129135	-0.116548	3.09524	1.63412
129135	-0.187759	2.7086	0.914109
129135	-0.195503	2.73064	3.63777
129135	-0.23387	2.95277	1.52319
129135	0.112079	2.98839	1.22024
129135	0.0642848	2.77061	5.93664
129135	0.00590231	3.05268	2.00174e-05
129135	-0.17192	2.9299	1.59444
129135	-0.00662459	2.87277	7.67109e-05
129135	0.0263189	2.84686	6.86961e-05
129135	0.0030784	2.85004	7.89483
129135	0.00778994	2.88611	4.25073
129135	-0.107699	2.88751	3.23781
129135	-0.0657067	2.91765	15.2948
