event	Eta	Phi	pT
171906	0.714943	3.8521	6.87086
171906	0.501733	3.8406	4.81357
171906	0.312357	3.53618	1.62684
171906	0.496278	3.60395	3.07423e-05
171906	0.422291	3.44922	1.48682
171906	0.524155	3.4225	4.42955
171906	0.452103	3.52995	3.62739
171906	0.523071	3.55837	1.45758
171906	0.536511	3.54061	2.22921
171906	0.489011	3.51376	0.00012908
171906	0.503533	3.49404	4.03401
171906	0.515363	3.48699	9.34771
171906	0.65865	3.73351	1.50883
171906	0.548375	3.66707	1.59475
171906	0.57052	3.63434	7.00969e-05
171906	0.587986	3.63893	17.3589
