event	Eta	Phi	pT
125958	-0.347415	0.17398	6.34184
125958	-0.174906	6.15076	1.11491
125958	-0.205007	6.22566	3.3144
125958	-0.228561	0.00149596	3.02132e-05
125958	-0.381544	0.046072	7.39843
125958	-0.299809	6.28228	2.70079e-05
125958	-0.291538	0.0242122	4.11059
125958	-0.317864	0.0554836	8.32731
125958	-0.240881	6.09868	3.66479
125958	-0.269785	6.07331	2.01662e-05
125958	-0.33167	6.24831	6.41399e-05
125958	-0.337711	6.22107	9.90456e-05
125958	-0.353772	6.22948	9.78375e-05
125958	-0.349185	6.2114	0.000250742
125958	-0.40975	6.158	28.2692
