event	Eta	Phi	pT
100796	-2.07017	2.77734	1.58384
100796	-2.5899	2.55136	4.64804
100796	-2.22837	2.59093	1.87077
100796	-2.52653	3.07487	1.59826
100796	-2.63617	2.82832	1.89998
100796	-2.46984	3.01322	3.09874
100796	-2.32528	2.70279	1.7305
100796	-2.40368	2.97731	2.44925
100796	-2.33231	2.91459	3.73445e-05
100796	-2.48184	2.77728	2.92329
100796	-2.3391	2.8814	2.01833e-05
100796	-2.4409	2.78068	1.80133
100796	-2.38153	2.78973	5.499e-05
100796	-2.36179	2.85414	1.31939
100796	-2.42898	2.87479	9.22679e-05
100796	-2.4498	2.8476	1.93994
100796	-2.41334	2.86087	12.9883
100796	-2.41548	2.829	28.7136
