event	Eta	Phi	pT
34754	-0.393887	1.42138	2.83752
34754	-0.460159	1.51709	6.298
34754	-0.46675	1.52293	2.18993
34754	-0.359826	1.8921	0.905789
34754	-0.365587	1.90477	8.04993
34754	-0.176835	1.73269	7.97783
34754	-0.304259	1.80504	4.33272
34754	-0.241819	1.77292	2.8204
34754	-0.381703	1.58934	8.49169
34754	-0.414903	1.65504	3.48444e-05
34754	-0.394207	1.72439	2.6004e-05
34754	-0.339856	1.60718	5.81285e-05
34754	-0.307942	1.72116	0.935342
34754	-0.364061	1.63849	0.000107919
34754	-0.300044	1.62981	0.000127333
34754	-0.313513	1.66293	16.0129
