event	Eta	Phi	pT
182474	-0.573491	6.06385	2.0091
182474	-0.255348	5.68684	4.25161e-05
182474	-0.32292	6.06065	3.68465
182474	-0.176994	5.88289	12.5493
182474	-0.25612	6.05872	2.92061e-05
182474	-0.320074	5.95825	2.92462
182474	-0.299688	5.92015	17.669
182474	-0.282841	5.9238	6.34219
182474	-0.288647	5.97435	7.63866
182474	-0.273587	6.00067	9.07858
182474	-0.27462	5.97484	4.18551e-05
182474	-0.270134	5.97487	5.82286e-05
182474	-0.259781	5.98745	0.000345577
182474	-0.262225	5.96632	9.23936e-05
182474	-0.175673	5.9752	0.000110996
182474	-0.232061	5.97152	4.60912
182474	-0.227408	5.9796	0.000256365
182474	-0.213301	5.97045	103.037
