event	Eta	Phi	pT
197312	-1.58245	1.17098	2.88905
197312	-1.9398	0.591692	3.72024
197312	-1.88048	1.12301	4.59957
197312	-1.64511	1.08546	4.52963
197312	-1.7554	0.779365	1.09143
197312	-1.76358	0.728485	20.4901
197312	-1.67961	0.821136	1.86904
197312	-1.91078	0.854979	6.39585
197312	-1.76686	0.93253	2.48311
197312	-1.76414	0.952467	10.5065
197312	-1.80566	0.96149	5.33477e-05
197312	-1.76286	0.85017	2.80421
197312	-1.76363	0.874628	3.6826e-05
197312	-1.84266	0.937495	5.66848e-05
197312	-1.79057	0.875986	7.11429
197312	-1.83358	0.879865	5.37036
197312	-1.84048	0.891221	13.7612
