event	Eta	Phi	pT
104974	0.707786	2.72424	5.61978
104974	1.04923	2.6187	4.26572
104974	0.927186	2.63092	2.25604e-05
104974	1.12216	2.72812	3.09017e-05
104974	1.0244	2.71188	6.25382
104974	1.04367	2.7657	9.9077e-05
104974	1.10884	2.76692	7.75048e-05
104974	1.07662	2.7934	8.46795
104974	1.1129	2.92815	4.56369
104974	0.712892	2.95699	2.59754e-05
104974	0.82843	3.12424	2.69416
104974	1.00625	2.793	5.61807e-05
104974	0.992815	2.79814	8.94563e-05
104974	0.891752	3.086	1.82448
104974	1.01985	2.94181	6.28864
104974	0.950977	3.05019	2.96614
104974	0.915024	3.01699	4.71331
104974	0.74434	2.90917	4.31058e-05
104974	0.857156	2.90743	16.2193
