event	Eta	Phi	pT
5106	2.3663	4.48496	0.856815
5106	2.29538	4.23561	0.732006
5106	2.25811	4.55274	0.50125
5106	2.20976	4.54785	3.98754
5106	2.2362	4.42983	1.12084
5106	2.2348	4.35705	1.17248
5106	2.16438	4.25074	2.56516
5106	2.09161	4.52499	1.82271
5106	2.17057	4.36266	1.85453
5106	2.09828	4.2644	1.26435
5106	2.11848	4.34802	4.50263e-05
5106	1.98407	4.46306	7.73483
5106	1.98968	4.42881	2.43265
5106	2.03332	4.37336	4.44496e-05
5106	2.01254	4.364	2.58131
5106	1.96552	4.35932	1.85322
5106	1.958	4.32159	19.945
