event	Eta	Phi	pT
140479	-1.76158	1.61384	3.39767
140479	-1.87669	1.74963	1.19737
140479	-1.64953	1.66701	5.43033
140479	-1.89997	1.87189	3.62888e-05
140479	-1.74442	2.25183	0.787439
140479	-1.72421	2.20966	3.54802
140479	-1.83373	2.04615	3.44844
140479	-1.75299	1.83789	3.61267e-05
140479	-1.48741	1.8359	6.56138
140479	-1.69022	1.94634	9.10274
140479	-1.5762	1.92958	3.53694
140479	-1.57695	1.91436	5.43389
140479	-1.52779	2.1815	2.72096e-05
140479	-1.60115	1.99914	5.4569
140479	-1.57149	2.01936	2.72925
140479	-1.59454	2.03854	5.12986e-05
140479	-1.58116	2.09013	12.7989
