event	Eta	Phi	pT
76391	2.07475	4.12244	0.947194
76391	1.99842	4.33244	5.94892
76391	1.81884	3.92587	1.83746
76391	1.69754	4.34429	5.96091
76391	1.79622	3.97798	0.776462
76391	1.68802	4.09988	8.40926e-05
76391	1.65792	4.14125	10.2823
76391	1.82182	4.01126	2.66825
76391	1.73537	4.0938	4.6715e-05
76391	1.82334	4.03889	2.80345e-05
76391	1.83225	4.05439	3.57719
76391	1.95075	4.15463	1.15256
76391	1.92638	4.12399	1.21347
76391	1.90622	4.26669	3.55483
76391	1.88901	4.14288	1.83178
76391	1.82696	4.12421	0.73973
76391	1.85778	4.20774	4.44155e-05
76391	1.86295	4.18937	4.09316
76391	1.82962	4.1472	6.60513e-05
76391	1.76548	4.17736	0.740041
76391	1.79753	4.20137	11.9208
