event	Eta	Phi	pT
23146	0.318111	4.58168	7.27099
23146	0.852869	4.39209	2.06392
23146	0.707051	3.98426	1.02915
23146	0.594763	3.95743	2.323
23146	0.764718	4.38896	2.77503e-05
23146	0.755599	4.38222	0.975762
23146	0.743808	4.17833	3.31053
23146	0.51694	4.48478	4.12212
23146	0.368065	4.39616	1.3498
23146	0.566437	4.41618	10.7591
23146	0.602127	4.34207	8.6431
23146	0.451761	4.34429	6.53677e-05
23146	0.549389	4.15311	3.12099e-05
23146	0.443296	4.17977	18.3298
23146	0.576381	4.22863	8.68634
23146	0.534814	4.23064	7.19899e-05
23146	0.520377	4.22935	0.000148149
23146	0.5129	4.23455	4.27174
23146	0.485862	4.28014	2.78835
23146	0.490534	4.25519	11.5695
23146	0.494783	4.26724	4.83149
