event	Eta	Phi	pT
66037	0.388072	1.85377	2.57871
66037	0.495873	1.26155	4.21023
66037	0.620998	1.82227	3.77306
66037	0.586882	1.27401	2.35675
66037	0.781305	1.37948	0.945455
66037	0.796329	1.45156	1.25582
66037	0.538079	1.437	11.111
66037	0.50193	1.71684	3.64228e-05
66037	0.67845	1.55607	3.25327e-05
66037	0.582048	1.53207	5.19577e-05
66037	0.657166	1.57265	5.09266
66037	0.534622	1.5957	2.52448e-05
66037	0.55143	1.62795	2.76503
66037	0.636349	1.63547	1.3563
66037	0.574976	1.57404	0.000147516
66037	0.592452	1.57241	3.11122
66037	0.598574	1.59922	19.3678
