event	Eta	Phi	pT
198595	-0.920661	0.323654	3.78737
198595	-0.907984	6.19054	2.77436
198595	-0.492638	0.0918111	1.06746
198595	-0.900776	0.279332	2.79275
198595	-0.793635	0.297853	3.76273e-05
198595	-0.794266	0.282869	6.72088
198595	-0.543068	0.0308622	2.42062
198595	-0.907994	0.124325	2.906e-05
198595	-0.624257	6.24261	2.08954e-05
198595	-0.72883	6.20726	2.82911
198595	-0.636108	0.182031	1.82816
198595	-0.745594	6.25225	0.00012846
198595	-0.803954	0.12772	5.46617e-05
198595	-0.700671	0.121911	2.69027
198595	-0.741964	0.0823517	29.222
198595	-0.761782	0.0819343	17.2376
