event	Eta	Phi	pT
55810	-0.381426	5.56658	6.63917
55810	-0.212945	5.9971	3.2597e-05
55810	-0.353124	6.14319	9.93268
55810	-0.650064	5.92682	2.69421e-05
55810	-0.626938	5.86441	3.08378e-05
55810	-0.581646	5.8249	1.72424
55810	-0.597514	5.92627	9.32591
55810	-0.389236	6.0327	6.58357e-05
55810	-0.353451	5.96111	1.65243
55810	-0.465338	6.01166	7.25771e-05
55810	-0.466711	6.01893	16.5976
55810	-0.429177	6.00724	0.980896
55810	-0.514742	5.98057	2.7729
55810	-0.481032	5.97165	4.87183
55810	-0.511643	5.94219	0.00015479
55810	-0.498964	5.91653	19.66
55810	-0.493191	5.92827	1.88297
55810	-0.47106	5.85664	0.000109906
55810	-0.43495	5.94762	2.33599
55810	-0.443938	5.90097	65.6761
