event	Eta	Phi	pT
158894	0.375002	1.41128	5.30261e-05
158894	0.427177	1.50999	16.5769
158894	0.650456	2.08093	0.000121384
158894	0.392022	1.62982	1.0373
158894	0.599262	1.99449	4.19143e-05
158894	0.517654	1.67125	3.72319
158894	0.389087	1.85482	5.15913e-05
158894	0.376755	1.87043	17.535
158894	0.560801	1.75812	7.44006
158894	0.48215	1.76758	3.72123
158894	0.578559	1.88563	3.98304
158894	0.432701	1.81972	8.86402e-05
158894	0.46805	1.80429	2.46484e-05
158894	0.511403	1.82574	4.85199
158894	0.516825	1.84549	4.21042
158894	0.500396	1.85498	15.9729
