event	Eta	Phi	pT
122584	-2.16787	2.73859	1.37005
122584	-2.26399	3.21337	3.63872e-05
122584	-2.13818	2.85334	0.763191
122584	-2.36035	3.00538	2.96801
122584	-2.34271	3.05739	1.34773
122584	-2.34142	2.97851	1.07344
122584	-2.22632	3.11149	0.616006
122584	-2.10733	2.98087	2.08065e-05
122584	-2.2191	3.0808	5.24212
122584	-2.23305	2.91701	0.665463
122584	-2.23726	3.07232	0.000138652
122584	-2.2707	3.02237	0.000238839
122584	-2.27141	2.98846	0.939489
122584	-2.17423	3.03825	2.14176
122584	-2.23567	2.99929	5.42057
122584	-2.20235	2.97892	1.80612
122584	-2.19147	2.99443	42.8616
