event	Eta	Phi	pT
94816	0.744734	2.9951	1.79718
94816	0.72919	3.05903	4.6225
94816	0.691122	3.10701	3.6382
94816	0.726859	3.10648	2.91737
94816	0.731371	3.46748	10.1203
94816	0.749753	3.1651	1.66087
94816	0.7141	3.41708	1.71973
94816	0.765271	3.37651	3.19245
94816	0.811979	3.27798	5.25635
94816	0.791438	3.26082	6.17185
94816	0.776006	3.31421	8.95219e-05
94816	0.760341	3.26173	1.82979
94816	0.751962	3.33179	9.18138e-05
94816	0.672962	3.31365	8.14597
94816	0.75964	3.28087	3.01831e-05
94816	0.697971	3.30816	7.30546
94816	0.714931	3.31361	6.65598e-05
94816	0.712821	3.29428	2.44949
94816	0.730051	3.26722	3.94244e-05
94816	0.724337	3.28038	15.0771
