event	Eta	Phi	pT
158139	2.04893	5.73042	0.71218
158139	2.27717	5.79742	5.53569
158139	2.38941	6.15612	2.09524
158139	2.09513	6.26937	14.562
158139	1.99377	5.82751	1.16018
158139	2.00589	5.86928	1.72817
158139	2.13218	6.19876	9.64869e-05
158139	2.21783	6.01602	8.52258e-05
158139	2.18328	5.98939	6.10328e-05
158139	2.17998	5.98794	5.68475
158139	2.12741	5.93991	4.15011
158139	1.96449	5.99978	1.52298
158139	2.06866	5.9887	0.000130802
158139	2.04269	6.00296	19.6387
158139	2.05743	5.98107	1.42949
158139	2.00821	6.09477	2.13954
158139	2.16	6.04037	4.18406e-05
158139	2.14038	6.09371	1.34614
158139	2.11468	6.09779	5.20466
158139	2.08952	6.06708	6.76231e-05
158139	2.08416	6.07116	33.4287
