event	Eta	Phi	pT
153761	-1.5538	5.05451	6.98738
153761	-1.55002	5.06271	4.03876
153761	-1.50674	4.7232	3.4337
153761	-1.43553	4.80317	9.2311
153761	-1.42339	4.93242	6.01745
153761	-1.46413	4.84501	2.11417
153761	-1.45635	4.90483	8.19908e-05
153761	-1.55629	4.87194	21.7102
153761	-1.48278	4.89753	5.66686e-05
153761	-1.50821	4.87967	3.1762
153761	-1.52256	4.94081	5.17294e-05
153761	-1.52571	4.92687	9.05668
153761	-1.54211	4.91211	0.000162594
153761	-1.52097	4.91541	6.38052e-05
153761	-1.52832	4.91284	11.125
