event	Eta	Phi	pT
88999	-0.662025	2.11284	2.04297e-05
88999	-0.70846	1.62488	0.907053
88999	-0.419377	1.53396	2.57892
88999	-0.407181	2.1074	3.81867
88999	-0.441773	1.69075	11.6195
88999	-0.350623	1.71865	8.20298
88999	-0.331239	1.96098	4.17743
88999	-0.363183	1.94884	10.5192
88999	-0.338791	1.79556	4.7315e-05
88999	-0.375832	1.78392	11.8986
88999	-0.355224	1.87238	4.96254e-05
88999	-0.445952	1.7794	0.000144059
88999	-0.448626	1.79128	3.88686
88999	-0.438713	1.82776	5.63767
88999	-0.42736	1.89454	3.4597e-05
88999	-0.407664	1.83491	8.46331e-05
88999	-0.410616	1.86503	0.000209563
88999	-0.413729	1.86222	8.31666e-05
88999	-0.42039	1.86185	24.4373
