event	Eta	Phi	pT
176846	0.183782	0.611057	1.34419
176846	0.260686	0.572516	6.32983
176846	0.287839	0.186289	3.66595
176846	0.238264	0.155851	3.59093e-05
176846	0.129702	0.186558	9.45601
176846	-0.0603208	0.401638	1.53541
176846	0.271363	0.338356	5.84705e-05
176846	-0.00663315	0.378439	2.11733
176846	0.130997	0.328859	6.53264e-05
176846	0.189696	0.328822	2.80272e-05
176846	0.160539	0.331864	8.05385
176846	0.112912	0.353563	4.40715e-05
176846	0.149799	0.374255	0.000103435
176846	0.135886	0.454666	2.73675e-05
176846	0.113531	0.430993	20.5693
