event	Eta	Phi	pT
36268	0.617042	4.6371	7.25534
36268	0.589784	4.7435	2.28531
36268	0.791759	5.25449	1.29374
36268	0.7986	4.83551	3.36297e-05
36268	0.85396	5.10476	3.43576
36268	0.783554	5.21061	2.5867e-05
36268	0.518032	4.88163	6.46018
36268	0.574309	4.88702	3.66215
36268	0.516243	4.94485	7.50883e-05
36268	0.697309	4.93533	2.11932
36268	0.639522	4.93462	3.80756
36268	0.475169	5.13545	2.60021
36268	0.7205	5.24675	2.44168e-05
36268	0.534861	5.17966	2.43955
36268	0.672627	4.99095	2.5613e-05
36268	0.655497	4.99368	6.86181e-05
36268	0.648886	4.99908	6.65299e-05
36268	0.701651	5.07235	5.77996
36268	0.577416	5.05241	5.83682e-05
36268	0.62709	5.06257	0.000144629
36268	0.621592	5.12124	13.2359
