event	Eta	Phi	pT
4299	0.100405	2.38008	0.938482
4299	0.499006	2.14691	2.17474
4299	0.499714	2.2096	1.36951
4299	0.507096	2.23391	4.7744
4299	0.245082	2.25056	3.16466e-05
4299	0.381276	2.61472	5.15244
4299	0.46224	2.31683	5.78172e-05
4299	0.310562	2.36058	4.82711
4299	0.42153	2.33793	2.19423
4299	0.357869	2.32008	4.79971e-05
4299	0.347041	2.3579	2.25704
4299	0.363876	2.35217	7.25541
4299	0.447294	2.36535	2.52338e-05
4299	0.339354	2.39788	2.52843
4299	0.415409	2.39557	0.000157897
4299	0.392663	2.45555	6.10586e-05
4299	0.409	2.46543	18.9393
