event	Eta	Phi	pT
115013	1.81391	3.52097	1.28909
115013	1.7687	4.17525	1.90765
115013	1.69179	4.13446	2.21561e-05
115013	1.66925	4.11357	7.00962
115013	1.4944	3.74265	1.35616
115013	1.70103	3.6292	1.0628
115013	1.86232	3.70479	3.25343
115013	1.49458	3.79026	2.30187e-05
115013	1.57069	3.6857	2.53104e-05
115013	1.65171	3.65593	2.85153
115013	1.68604	3.65533	0.863929
115013	1.86757	4.02373	2.1733e-05
115013	1.64151	3.98429	1.26648
115013	1.6772	3.99109	5.90412e-05
115013	1.77117	3.94718	1.33128
115013	1.70312	3.87053	28.7857
