event	Eta	Phi	pT
6426	0.159791	0.630639	3.84432
6426	0.629869	0.345511	2.40317
6426	0.561093	0.391535	2.31251e-05
6426	-0.0354073	0.276123	2.4743e-05
6426	0.279216	0.0176062	4.44289
6426	0.0621346	0.155347	2.27341e-05
6426	0.234682	0.0663154	2.85222
6426	0.281233	0.0995675	2.72519
6426	0.230066	0.146781	2.07505
6426	0.197614	0.371262	5.12269
6426	0.17681	0.286745	1.77524
6426	0.224753	0.221483	4.80731e-05
6426	0.246779	0.221135	3.46712
6426	0.204792	0.287067	1.64163
6426	0.245045	0.249323	7.10584e-05
6426	0.227257	0.297753	2.31532
6426	0.327684	0.365042	7.64388
6426	0.312908	0.292526	0.000221979
6426	0.288333	0.329962	8.71828e-05
6426	0.282879	0.331285	32.6498
6426	0.284797	0.21127	6.88803e-05
6426	0.295175	0.261781	3.85665e-05
6426	0.294426	0.240336	16.2024
