event	Eta	Phi	pT
57708	-1.66836	5.33442	1.5271
57708	-1.70051	5.84884	11.279
57708	-2.15736	5.51061	2.78775e-05
57708	-2.02708	5.79579	5.48114
57708	-2.08088	5.72999	0.918698
57708	-1.90207	5.81342	6.39366
57708	-1.62969	5.62819	0.000108232
57708	-1.64894	5.5666	10.397
57708	-1.69596	5.61937	2.8e-05
57708	-1.94419	5.37947	0.748502
57708	-2.05541	5.60253	2.04246
57708	-1.71384	5.56547	4.03896e-05
57708	-1.76827	5.5259	1.61807
57708	-1.89087	5.47961	28.7961
57708	-1.98695	5.65323	8.01333e-05
57708	-1.86763	5.72553	4.86789e-05
57708	-1.91239	5.6973	7.13453e-05
57708	-1.9334	5.58608	6.09312
57708	-1.87892	5.67204	0.000108045
57708	-1.88025	5.58831	0.000175826
57708	-1.87664	5.63407	8.02058e-05
57708	-1.86775	5.62533	36.6499
