event	Eta	Phi	pT
10133	-0.144025	2.52139	4.587
10133	0.0183736	2.05939	2.47918
10133	-0.42055	2.12726	3.60198
10133	-0.340222	2.00677	2.61332
10133	-0.301294	2.2869	0.96395
10133	-0.367192	2.17252	2.54664
10133	-0.315838	2.20336	1.44983
10133	-0.238066	2.23635	1.40549
10133	-0.237185	2.21491	1.42979
10133	-0.275984	2.1911	3.02256e-05
10133	-0.292635	2.14145	2.8225
10133	-0.280332	2.12079	1.15561
10133	-0.198314	2.17084	0.000158716
10133	-0.244368	2.17146	0.00024008
10133	-0.223708	2.14092	28.2845
