event	Eta	Phi	pT
175378	-1.11644	6.13913	2.16643
175378	-1.20929	0.458784	1.84955
175378	-1.15727	0.104647	3.99644
175378	-1.16932	0.254836	4.31982e-05
175378	-1.26973	0.29843	8.67575
175378	-1.3615	0.0335164	1.22226
175378	-1.38573	0.060043	2.48677e-05
175378	-1.23855	0.101496	8.49937e-05
175378	-1.31412	0.260803	2.7672e-05
175378	-1.38461	0.175728	3.93424
175378	-1.34367	0.21526	0.000137015
175378	-1.28838	0.202632	8.98319
175378	-1.32554	0.19495	0.00012034
175378	-1.32307	0.149616	52.6705
175378	-1.30657	0.179642	11.8404
