event	Eta	Phi	pT
54128	-0.822424	1.36646	1.61246
54128	-1.12047	1.49484	3.0564e-05
54128	-1.12491	1.54612	5.41196
54128	-0.773689	2.02182	3.87455
54128	-1.09179	1.5954	2.40898
54128	-0.936002	1.53919	1.49594
54128	-0.702922	1.87716	4.36744e-05
54128	-1.03484	1.7826	2.31923
54128	-0.946805	1.66997	5.7349
54128	-0.904415	1.65217	6.11393
54128	-0.976827	1.73017	2.51185
54128	-0.82685	1.73179	1.64114
54128	-0.892374	1.76604	5.68623e-05
54128	-0.86439	1.76206	5.0997
54128	-0.847826	1.78867	0.000231439
54128	-0.837283	1.80536	25.3732
