event	Eta	Phi	pT
188202	-2.36872	4.14717	1.09701
188202	-2.30851	4.13904	0.813185
188202	-2.03672	4.75882	3.021
188202	-1.98016	4.34174	3.11475
188202	-1.95536	4.57492	1.54224
188202	-1.96585	4.47496	1.58848
188202	-2.14586	4.7065	2.69912
188202	-2.02286	4.38654	4.99343e-05
188202	-2.01283	4.49946	2.33755
188202	-2.05508	4.51178	1.46731
188202	-2.07396	4.41763	1.57661
188202	-2.34598	4.35496	5.68491e-05
188202	-2.21409	4.31576	8.3464e-05
188202	-2.21821	4.32281	3.34645
188202	-2.34956	4.51053	3.32554
188202	-2.25744	4.37911	1.9847
188202	-2.11047	4.48745	3.72748e-05
188202	-2.20094	4.41916	5.51335
188202	-2.19321	4.4587	1.77312
188202	-2.19664	4.56412	2.21712
188202	-2.20715	4.47505	5.48098e-05
188202	-2.26463	4.50131	2.89488e-05
188202	-2.23787	4.51699	14.5445
