event	Eta	Phi	pT
196878	-0.665738	0.638203	3.01361e-05
196878	-1.11853	0.741523	1.17778
196878	-1.12967	0.144052	1.62427
196878	-1.2872	0.388372	2.52181
196878	-0.864834	0.2121	2.02027
196878	-0.851638	0.27646	6.33796
196878	-0.982265	0.428534	8.63549e-05
196878	-0.964119	0.413187	8.31682e-05
196878	-1.02585	0.333005	19.1309
196878	-0.836149	0.358508	6.80304e-05
196878	-0.838486	0.542606	2.96157e-05
196878	-0.901292	0.599613	8.65995
196878	-0.866316	0.598568	1.22759
196878	-0.898794	0.461785	3.31775
196878	-1.02977	0.481925	7.48672e-05
196878	-1.03559	0.493967	2.31665e-05
196878	-0.940184	0.477652	1.89417
196878	-0.968962	0.538129	13.9174
