event	Eta	Phi	pT
160506	1.013	5.49057	2.07801
160506	0.985595	5.46652	2.37649e-05
160506	0.896649	5.60129	4.08422
160506	0.440273	5.5903	5.63474
160506	0.593648	5.66308	2.75153
160506	0.484312	5.4789	4.08939e-05
160506	0.46698	5.46801	4.59394
160506	0.671398	5.08016	2.66558e-05
160506	0.901842	5.38679	3.44808e-05
160506	0.821761	5.4129	5.01061
160506	0.684765	5.48361	4.67489e-05
160506	0.79322	5.34108	6.52636
160506	0.59626	5.45971	4.54585e-05
160506	0.66625	5.39654	3.31903
160506	0.656216	5.41261	4.24716e-05
160506	0.690615	5.42313	6.96163
160506	0.643784	5.36453	3.2968
160506	0.600432	5.27754	5.79197
160506	0.621646	5.24689	15.5824
