event	Eta	Phi	pT
121016	0.391285	5.75094	2.50021
121016	0.783734	5.21756	3.03365e-05
121016	0.578424	5.66185	2.29717
121016	0.41468	5.39929	2.8093e-05
121016	0.458157	5.33638	2.06686
121016	0.463365	5.37431	14.0916
121016	0.474891	5.43493	7.33452e-05
121016	0.553157	5.49587	3.78495
121016	0.582291	5.47647	1.26841
121016	0.513123	5.38653	2.697
121016	0.615929	5.38448	3.01585
121016	0.602221	5.4031	2.69872
121016	0.561512	5.41572	2.63498e-05
121016	0.567039	5.41161	2.25893e-05
121016	0.573496	5.39457	30.2327
