event	Eta	Phi	pT
70703	-1.53893	5.94786	2.04176e-05
70703	-1.77214	6.0479	5.59733
70703	-2.0054	5.61103	3.51099
70703	-1.57252	5.76018	1.75829
70703	-1.6946	5.66331	7.76912
70703	-1.74817	5.60948	8.54732e-05
70703	-1.76377	5.6212	6.9667
70703	-1.77092	5.64939	1.48999
70703	-1.77033	5.68532	6.42944e-05
70703	-1.77346	5.67581	13.4788
70703	-1.77982	5.90068	5.52687e-05
70703	-1.82028	5.87903	0.000110137
70703	-1.86239	5.80864	0.894109
70703	-1.87348	5.83582	12.5465
70703	-1.86054	5.85775	1.78662
70703	-1.75268	5.75716	1.21465
70703	-1.87734	5.72508	2.65783
70703	-1.81546	5.83324	3.6618e-05
70703	-1.87725	5.77787	5.13404e-05
70703	-1.82295	5.76578	25.62
