event	Eta	Phi	pT
70837	-1.50444	2.95333	2.67726
70837	-1.5942	3.37403	2.00056
70837	-1.95073	3.439	0.59589
70837	-2.19568	3.10361	0.533531
70837	-1.88548	3.43186	3.07442
70837	-2.15067	3.21902	2.06641e-05
70837	-2.0159	3.34542	0.844127
70837	-2.11849	3.15915	5.75317
70837	-1.91284	3.33507	1.85981
70837	-1.61585	3.25618	3.83583
70837	-1.65594	3.20963	8.95471
70837	-2.10669	2.95526	0.619406
70837	-1.62263	3.07387	2.9332e-05
70837	-1.79884	3.24436	2.24975
70837	-1.96638	2.90001	4.59786
70837	-1.87262	2.93145	7.01399
70837	-1.91933	2.97235	2.67553e-05
70837	-1.9229	2.97249	7.04639
70837	-1.72779	3.19322	8.79926e-05
70837	-1.84785	3.17414	3.41582e-05
70837	-1.85199	3.04096	7.53574e-05
70837	-1.84897	3.09633	3.37071
70837	-1.76777	3.04226	0.000113851
70837	-1.76324	3.05734	8.77319e-05
70837	-1.80855	3.04654	0.733808
70837	-1.80307	3.06941	21.6409
