event	Eta	Phi	pT
23616	0.209064	0.697348	0.947135
23616	0.193348	0.836045	2.08373
23616	0.45306	1.04474	3.81274
23616	0.504109	0.855103	4.479e-05
23616	0.405666	1.01708	15.8393
23616	0.307175	0.969492	1.50406
23616	0.319568	0.920598	16.0358
23616	0.364	0.932464	5.52115e-05
23616	0.450799	0.882947	1.27006
23616	0.335984	0.880145	0.000136879
23616	0.362124	0.907518	0.00020436
23616	0.394039	0.843591	3.27878
23616	0.393123	0.864847	14.0227
23616	0.381929	0.898039	0.000120703
23616	0.392039	0.883828	21.5601
