event	Eta	Phi	pT
96819	-1.09937	0.720092	2.44876e-05
96819	-1.06002	0.469906	2.49752
96819	-1.05834	0.552896	1.61105
96819	-1.18786	0.683963	6.49644
96819	-1.46493	0.594392	1.0952
96819	-1.42809	0.636243	9.37702
96819	-1.3091	0.388852	3.94799
96819	-1.41459	0.445144	3.13092e-05
96819	-1.38565	0.60745	3.01122
96819	-1.4114	0.546895	0.000106167
96819	-1.30973	0.58833	1.36642
96819	-1.3624	0.581955	5.65501e-05
96819	-1.3818	0.562005	2.84956
96819	-1.37294	0.49903	4.81986
96819	-1.28772	0.50395	3.51278
96819	-1.31818	0.533441	2.66993
96819	-1.31915	0.531674	16.6571
96819	-1.34133	0.51368	9.34368e-05
96819	-1.34035	0.504889	8.43317e-05
96819	-1.3353	0.502575	9.01365
