event	Eta	Phi	pT
119474	2.14679	3.55713	2.29621e-05
119474	2.01826	3.60024	2.13403
119474	1.86878	3.61664	5.57918
119474	2.19931	3.22471	0.855889
119474	2.12057	3.3928	1.72663
119474	2.032	3.45852	1.08287
119474	2.03313	3.33283	0.746334
119474	1.97537	3.18402	3.22898e-05
119474	2.03576	3.18421	4.67596
119474	2.06057	3.18317	0.993274
119474	1.80778	3.13129	0.704649
119474	1.80083	3.13007	5.26335e-05
119474	1.78103	3.08473	12.8434
119474	1.81406	3.41706	2.3584
119474	1.84899	3.20703	1.72324
119474	1.82232	3.28625	8.95085
119474	1.69597	3.37416	3.89617e-05
119474	1.68643	3.30506	6.8828
