event	Eta	Phi	pT
28117	-1.77306	1.63121	6.84222
28117	-1.71538	1.48039	1.34059
28117	-1.64473	1.61529	3.52042
28117	-1.65415	1.57055	2.09822e-05
28117	-1.43869	1.70886	2.06922
28117	-1.39153	1.38647	4.74416
28117	-1.43862	1.40568	6.22333
28117	-1.29216	1.60041	5.17505
28117	-1.30094	1.4947	1.59178
28117	-1.47404	1.48434	2.58808
28117	-1.36631	1.48334	3.42043
28117	-1.43941	1.50017	2.66815
28117	-1.35144	1.514	3.35047e-05
28117	-1.36052	1.57762	5.29288
28117	-1.45452	1.53086	7.1397e-05
28117	-1.4095	1.61507	3.38686e-05
28117	-1.44323	1.57863	3.16138
28117	-1.40616	1.57187	6.49004
