event	Eta	Phi	pT
128027	-1.12484	5.37461	6.49146
128027	-1.13311	4.88075	4.37423
128027	-1.19252	4.98398	6.23329
128027	-1.17944	5.03852	3.75705e-05
128027	-0.945472	4.91042	0.943074
128027	-0.899462	4.94701	8.69575
128027	-0.750759	5.1491	2.14023e-05
128027	-1.18284	5.09244	0.000107562
128027	-0.983719	5.00049	1.56152
128027	-1.08752	5.21626	1.269
128027	-0.92193	5.26218	4.53537e-05
128027	-0.893165	5.22129	2.59398e-05
128027	-0.898806	5.14048	5.01314
128027	-1.03034	5.09588	2.07937
128027	-1.04467	5.18307	3.67312e-05
128027	-1.00642	5.22106	6.63573
128027	-0.979341	5.16729	13.0978
