event	Eta	Phi	pT
9411	-0.488206	2.01028	2.29727
9411	-1.0486	1.68838	0.959596
9411	-1.10569	2.2074	2.47699e-05
9411	-0.92577	2.25629	3.29982
9411	-0.702131	1.82911	2.86741
9411	-0.963116	2.07622	3.25952
9411	-0.718325	2.06314	2.519e-05
9411	-0.874787	1.81836	2.30557e-05
9411	-0.949262	2.06377	3.93757e-05
9411	-0.956177	2.03917	3.87298
9411	-0.734015	2.02701	3.25218
9411	-0.906348	1.8633	4.01482e-05
9411	-0.760452	1.96772	5.81778e-05
9411	-0.795868	1.94099	4.80716
9411	-0.799157	1.971	11.3742
9411	-0.882167	1.96631	12.6894
9411	-0.856774	1.94062	15.8375
