event	Eta	Phi	pT
28414	-1.21334	5.78657	2.17342
28414	-0.988502	6.24527	0.957346
28414	-1.21187	5.92356	1.43279
28414	-1.29451	5.91065	5.23189
28414	-1.29888	5.99048	2.68762e-05
28414	-1.307	5.96235	4.65797
28414	-1.1394	6.27799	5.85744
28414	-1.13064	6.01804	3.3739e-05
28414	-1.16333	6.1747	3.02308e-05
28414	-1.14078	6.12704	2.57869
28414	-1.21764	6.04942	3.70836e-05
28414	-1.24026	6.12077	2.19372
28414	-1.21796	6.08908	6.30846
28414	-1.55012	6.09435	4.61434e-05
28414	-1.5861	6.25207	2.81892
28414	-1.52478	6.26402	8.05074
28414	-1.3928	6.19556	10.7745
28414	-1.31358	6.25583	4.47296
