event	Eta	Phi	pT
45417	1.62787	1.54991	3.22375
45417	1.33788	1.40342	4.60771
45417	1.58312	1.98507	1.4062
45417	1.44301	2.00138	2.34916
45417	1.44445	1.85263	7.19557
45417	1.46929	1.70019	0.983939
45417	1.42729	1.68096	2.6692e-05
45417	1.27264	1.86703	1.48538
45417	1.39918	1.67619	2.71378e-05
45417	1.31607	1.76409	0.000128055
45417	1.3353	1.73625	2.82017e-05
45417	1.36312	1.77517	15.6783
45417	1.16661	1.76946	2.38063
45417	1.1538	1.70564	2.05064
45417	1.29829	1.80827	9.49724e-05
45417	1.25158	1.79147	1.9669
45417	1.20127	1.66946	3.47848
45417	1.23574	1.69854	2.31171
45417	1.28567	1.69983	17.1359
