event	Eta	Phi	pT
170464	1.12666	2.5725	2.00932e-05
170464	1.11213	2.71086	5.43159
170464	1.16283	2.64614	0.930889
170464	1.23149	2.55501	6.40605
170464	1.45961	2.44246	1.42254
170464	1.61453	2.47116	5.45942
170464	1.70847	2.52978	3.75817e-05
170464	1.76972	2.87287	2.29517
170464	1.35204	3.00236	1.83334
170464	1.60817	3.01442	4.16679
170464	1.4887	3.0045	5.24273
170464	1.728	2.79517	1.8189
170464	1.68878	2.63297	4.41852
170464	1.26243	2.71763	4.12877e-05
170464	1.45501	2.55273	2.78145
170464	1.29171	2.70437	1.16939
170464	1.48837	2.56717	3.6395e-05
170464	1.47747	2.90062	4.58512e-05
170464	1.52704	2.84852	2.85998
170464	1.39677	2.80109	4.09114
170464	1.44342	2.71975	2.26886
170464	1.43562	2.7401	7.17461
170464	1.52985	2.83263	6.40738e-05
170464	1.46765	2.6993	3.37862e-05
170464	1.47743	2.70437	0.000105996
170464	1.56005	2.73048	3.07207e-05
170464	1.52772	2.79726	2.39208
170464	1.48321	2.73908	2.66475e-05
170464	1.51435	2.75168	15.5495
