event	Eta	Phi	pT
76015	-2.32048	5.14107	2.29749
76015	-2.31682	5.2345	1.58073
76015	-2.27968	5.18627	3.8995e-05
76015	-2.29467	5.29744	2.81399
76015	-1.75173	5.46103	6.97722
76015	-2.22667	5.26649	3.04368e-05
76015	-2.2198	5.31504	0.753707
76015	-2.03346	5.06434	2.19927e-05
76015	-1.94818	5.45785	2.05618
76015	-1.80082	5.33994	8.12201e-05
76015	-2.07458	5.33403	1.68279
76015	-2.03177	5.34445	7.02204
76015	-1.98459	5.3618	2.05138e-05
76015	-1.88094	5.33694	0.000130818
76015	-1.98969	5.31431	9.10119
76015	-1.98595	5.21113	3.77436
76015	-1.91402	5.19023	3.54828
76015	-1.90626	5.24452	1.92592
76015	-1.92144	5.26516	13.0911
