event	Eta	Phi	pT
31916	-0.97528	5.79512	5.36682
31916	-1.03564	5.61866	1.62189
31916	-0.810944	5.27321	3.53271
31916	-1.01013	5.55475	2.75742e-05
31916	-0.973336	5.48579	0.887179
31916	-0.864873	5.62404	1.1222
31916	-0.702561	5.57904	3.71137
31916	-0.774247	5.60063	5.19398
31916	-0.86128	5.49794	4.74398
31916	-0.849912	5.50179	6.42863
31916	-0.812592	5.46141	3.10568e-05
31916	-0.789388	5.50094	27.8439
31916	-0.815678	5.49598	2.12725e-05
31916	-0.81417	5.52441	4.53656
31916	-0.800325	5.51586	0.000290948
31916	-0.808727	5.51238	34.9158
